YEAR,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,OP_CARRIER_AIRLINE_ID,TAIL_NUM,ORIGIN_AIRPORT_ID,DEST_AIRPORT_ID,CRS_DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,DEP_DELAY_GROUP,CANCELLED,CANCELLATION_CODE,DIVERTED,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
2025,7,9,3,19790,N588DT,12478,10397,800,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,
2025,7,9,3,19790,N593DX,12478,14679,850,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,
2025,7,9,3,19790,N6700,12478,12889,715,2.0,2.0,0.0,0.0,0.0,,0.0,,,,,
2025,7,9,3,19790,N688DL,12478,12889,1135,28.0,28.0,1.0,1.0,0.0,,0.0,,,,,
2025,7,9,3,19790,N705TW,12478,14771,1115,10.0,10.0,0.0,0.0,0.0,,0.0,10.0,0.0,33.0,0.0,0.0
2025,7,9,3,19790,N707TW,12478,10397,600,-6.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,7,9,3,19790,N709TW,12478,12892,958,-2.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,7,9,3,19790,N713TW,12478,14771,700,-6.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,7,9,3,19790,N825MH,12478,12892,1929,-6.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,7,9,3,19790,N827DN,12478,10397,1540,5.0,5.0,0.0,0.0,0.0,,0.0,,,,,
2025,7,9,3,19790,N827DN,12478,13303,700,-2.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,7,9,3,19790,N831MH,12478,12892,1655,26.0,26.0,1.0,1.0,0.0,,0.0,,,,,
2025,7,9,3,19790,N834DN,12478,13303,1111,-2.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,7,9,3,19790,N835MH,12478,12892,1540,77.0,77.0,1.0,5.0,0.0,,0.0,61.0,0.0,0.0,0.0,7.0
2025,7,9,3,19790,N836MH,12478,12892,1355,-5.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,7,9,3,19790,N843MH,12478,12892,725,15.0,15.0,1.0,1.0,0.0,,0.0,,,,,
2025,7,9,3,19790,N854DN,12478,10423,1820,-4.0,0.0,0.0,-1.0,0.0,,0.0,0.0,0.0,50.0,0.0,0.0
2025,7,9,3,19790,N858DZ,12478,11292,1955,111.0,111.0,1.0,7.0,0.0,,0.0,90.0,0.0,0.0,0.0,0.0
2025,7,9,3,19790,N879DN,12478,10423,1429,2.0,2.0,0.0,0.0,0.0,,0.0,0.0,0.0,87.0,0.0,0.0
2025,7,9,3,19790,N888DU,12478,10397,1735,6.0,6.0,0.0,0.0,0.0,,0.0,,,,,
2025,7,9,3,19790,N888DU,12478,10423,700,-5.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,7,9,3,19790,N892DN,12478,15304,1910,36.0,36.0,1.0,2.0,0.0,,0.0,,,,,
2025,7,9,3,19790,N902DN,12478,10423,1135,-8.0,0.0,0.0,-1.0,0.0,,1.0,,,,,
2025,7,9,3,19790,N907DN,12478,11292,844,-5.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,7,9,3,19790,N907DN,12478,13303,1959,12.0,12.0,0.0,0.0,0.0,,0.0,12.0,0.0,33.0,0.0,0.0
2025,7,9,3,19805,N101NN,12478,12892,720,-3.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,7,9,3,19805,N101NN,12478,12892,2046,-1.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,7,9,3,19805,N104NN,12478,12892,600,-6.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,7,9,3,19805,N104NN,12478,14771,2000,2.0,2.0,0.0,0.0,0.0,,0.0,2.0,0.0,15.0,0.0,0.0
2025,7,9,3,19805,N105NN,12478,12892,1530,8.0,8.0,0.0,0.0,0.0,,0.0,,,,,
2025,7,9,3,19805,N106NN,12478,14771,600,-3.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,7,9,3,19805,N107NN,12478,12892,1950,-8.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,7,9,3,19805,N108NN,12478,14908,829,137.0,137.0,1.0,9.0,0.0,,0.0,98.0,0.0,0.0,0.0,0.0
2025,7,9,3,19805,N109NN,12478,14771,800,-8.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,7,9,3,19805,N111ZM,12478,12892,1745,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,
2025,7,9,3,19805,N112AN,12478,12892,900,-8.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,7,9,3,19805,N113AN,12478,12892,1100,-10.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,7,9,3,19805,N116AN,12478,12892,1629,-4.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,7,9,3,19805,N117AN,12478,14771,1700,41.0,41.0,1.0,2.0,0.0,,0.0,34.0,0.0,0.0,0.0,0.0
2025,7,9,3,19805,N155UW,12478,11057,759,-4.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,7,9,3,19805,N163US,12478,11057,1440,60.0,60.0,1.0,4.0,0.0,,0.0,0.0,0.0,0.0,0.0,54.0
2025,7,9,3,19805,N314RH,12478,13303,2026,76.0,76.0,1.0,5.0,0.0,,0.0,3.0,0.0,26.0,0.0,73.0
2025,7,9,3,19805,N320TF,12478,13303,1810,372.0,372.0,1.0,12.0,0.0,,0.0,0.0,0.0,0.0,0.0,364.0
2025,7,9,3,19805,N330TJ,12478,13303,740,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,
2025,7,9,3,19805,N330TJ,12478,14107,1700,-7.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,7,9,3,19805,N335SN,12478,10423,2046,67.0,67.0,1.0,4.0,0.0,,0.0,0.0,0.0,5.0,0.0,67.0
2025,7,9,3,19805,N335SN,12478,12889,800,-4.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,7,9,3,19805,N341RW,12478,14107,1259,-1.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,7,9,3,19805,N354PT,12478,13303,1100,2.0,2.0,0.0,0.0,0.0,,0.0,,,,,
2025,7,9,3,19805,N357TY,12478,14107,720,-4.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,7,9,3,19805,N543UW,12478,11298,1820,-3.0,0.0,0.0,-1.0,0.0,,0.0,0.0,0.0,16.0,0.0,0.0
2025,7,9,3,19805,N719AN,12478,13303,600,265.0,265.0,1.0,12.0,0.0,,0.0,255.0,0.0,0.0,0.0,0.0
2025,7,9,3,19805,N778XF,12478,13930,730,,,,,1.0,B,0.0,,,,,
2025,7,9,3,19805,N824NN,12478,11298,1246,-2.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,7,9,3,19805,N843NN,12478,11298,1452,8.0,8.0,0.0,0.0,0.0,,0.0,,,,,
2025,7,9,3,19805,N886NN,12478,13303,1705,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,17.0,0.0,0.0
2025,7,9,3,19805,N9022G,12478,11057,1700,52.0,52.0,1.0,3.0,0.0,,0.0,0.0,52.0,19.0,0.0,0.0
2025,7,9,3,19805,N9022G,12478,15024,700,-2.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,7,9,3,19805,N9026C,12478,13930,1430,-7.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,7,9,3,19805,N906NN,12478,13303,1440,-2.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,7,9,3,19805,N919AN,12478,13303,1605,2.0,2.0,0.0,0.0,0.0,,0.0,,,,,
2025,7,9,3,19805,N947NN,12478,11057,1200,-1.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,7,9,3,19805,N956AN,12478,10423,1110,-10.0,0.0,0.0,-1.0,0.0,,0.0,0.0,0.0,101.0,0.0,0.0
2025,7,9,3,19805,N957NN,12478,11057,630,25.0,25.0,1.0,1.0,0.0,,0.0,,,,,
2025,7,9,3,19805,N963NN,12478,11298,800,-1.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,7,9,3,19930,N282AK,12478,14771,1130,-3.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,7,9,3,19930,N283AK,12478,14747,1645,-4.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,7,9,3,19930,N297AK,12478,14679,1600,-6.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,7,9,3,19930,N589AS,12478,14747,1300,9.0,9.0,0.0,0.0,0.0,,0.0,0.0,0.0,25.0,0.0,0.0
2025,7,9,3,19930,N725AL,12478,14747,1853,34.0,34.0,1.0,2.0,0.0,,0.0,0.0,0.0,10.0,0.0,34.0
2025,7,9,3,19930,N734AL,12478,14679,1000,,,,,1.0,A,0.0,,,,,
2025,7,9,3,19930,N734AL,12478,14771,1639,43.0,43.0,1.0,2.0,0.0,,0.0,0.0,0.0,0.0,0.0,24.0
2025,7,9,3,19930,N803AK,12478,10299,945,-3.0,0.0,0.0,-1.0,0.0,,0.0,0.0,0.0,19.0,0.0,0.0
2025,7,9,3,19930,N917AK,12478,14771,2029,26.0,26.0,1.0,1.0,0.0,,0.0,0.0,0.0,6.0,0.0,26.0
2025,7,9,3,19930,N936AK,12478,14057,1729,32.0,32.0,1.0,2.0,0.0,,0.0,,,,,
2025,7,9,3,19930,N968AK,12478,14747,700,-2.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,7,9,3,20409,N2027J,12478,11697,654,81.0,81.0,1.0,5.0,0.0,,0.0,26.0,0.0,1.0,0.0,55.0
2025,7,9,3,20409,N2029J,12478,14843,1920,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,
2025,7,9,3,20409,N2142J,12478,12892,1600,5.0,5.0,0.0,0.0,0.0,,0.0,,,,,
2025,7,9,3,20409,N2169J,12478,12892,600,-8.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,7,9,3,20409,N2180J,12478,12889,1530,-11.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,7,9,3,20409,N2188J,12478,14771,1659,-8.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,7,9,3,20409,N3077J,12478,14321,1200,-9.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,7,9,3,20409,N3113J,12478,10154,1035,,,,,1.0,C,0.0,,,,,
2025,7,9,3,20409,N3113J,12478,11278,2129,-9.0,0.0,0.0,-1.0,0.0,,0.0,0.0,0.0,40.0,0.0,0.0
2025,7,9,3,20409,N3138J,12478,13930,929,4.0,4.0,0.0,0.0,0.0,,0.0,,,,,
2025,7,9,3,20409,N3142J,12478,10792,730,,,,,1.0,C,0.0,,,,,
2025,7,9,3,20409,N3142J,12478,11697,2140,,,,,1.0,A,0.0,,,,,
2025,7,9,3,20409,N3145J,12478,10792,1025,-5.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,7,9,3,20409,N3145J,12478,12451,1759,113.0,113.0,1.0,7.0,0.0,,0.0,113.0,0.0,119.0,0.0,0.0
2025,7,9,3,20409,N3152J,12478,10792,1715,72.0,72.0,1.0,4.0,0.0,,0.0,28.0,0.0,0.0,0.0,44.0
2025,7,9,3,20409,N3152J,12478,10792,2215,,,,,1.0,C,0.0,,,,,
2025,7,9,3,20409,N3152J,12478,13495,900,3.0,3.0,0.0,0.0,0.0,,0.0,,,,,
2025,7,9,3,20409,N3156J,12478,10994,1544,,,,,1.0,C,0.0,,,,,
2025,7,9,3,20409,N3156J,12478,13204,829,5.0,5.0,0.0,0.0,0.0,,0.0,,,,,
2025,7,9,3,20409,N3156J,12478,13930,2035,104.0,104.0,1.0,6.0,0.0,,0.0,91.0,0.0,0.0,0.0,0.0
2025,7,9,3,20409,N3157J,12478,14576,2150,8.0,8.0,0.0,0.0,0.0,,0.0,,,,,
2025,7,9,3,20409,N3189J,12478,10721,830,27.0,27.0,1.0,1.0,0.0,,0.0,17.0,0.0,0.0,0.0,0.0
2025,7,9,3,20409,N3189J,12478,13541,925,,,,,1.0,C,0.0,,,,,
2025,7,9,3,20409,N3195J,12478,10721,1930,,,,,1.0,C,0.0,,,,,
2025,7,9,3,20409,N3195J,12478,12250,1450,,,,,1.0,C,0.0,,,,,
2025,7,9,3,20409,N3195J,12478,13204,1459,52.0,52.0,1.0,3.0,0.0,,0.0,21.0,0.0,10.0,0.0,31.0
2025,7,9,3,20409,N3195J,12478,14576,959,-8.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,7,9,3,20409,N3221J,12478,10154,1400,,,,,1.0,C,0.0,,,,,
2025,7,9,3,20409,N3221J,12478,10800,1659,40.0,40.0,1.0,2.0,0.0,,0.0,,,,,
2025,7,9,3,20409,N3232J,12478,10397,810,3.0,3.0,0.0,0.0,0.0,,0.0,,,,,
2025,7,9,3,20409,N3232J,12478,13541,1445,,,,,1.0,C,0.0,,,,,
2025,7,9,3,20409,N3232J,12478,14570,1835,13.0,13.0,0.0,0.0,0.0,,0.0,,,,,
2025,7,9,3,20409,N3240J,12478,10693,1330,2.0,2.0,0.0,0.0,0.0,,0.0,2.0,0.0,21.0,0.0,0.0
2025,7,9,3,20409,N3240J,12478,10693,2000,41.0,41.0,1.0,2.0,0.0,,0.0,17.0,0.0,17.0,0.0,24.0
2025,7,9,3,20409,N3242J,12478,14027,1850,-1.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,7,9,3,20409,N3242J,12478,14321,2245,,,,,1.0,C,0.0,,,,,
2025,7,9,3,20409,N3242J,12478,14986,745,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,
2025,7,9,3,20409,N3251J,12478,10721,630,-4.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,7,9,3,20409,N3251J,12478,11433,2145,111.0,111.0,1.0,7.0,0.0,,0.0,0.0,0.0,34.0,0.0,50.0
2025,7,9,3,20409,N3258J,12478,10721,1445,,,,,1.0,C,0.0,,,,,
2025,7,9,3,20409,N3258J,12478,10721,1630,38.0,38.0,1.0,2.0,0.0,,0.0,0.0,0.0,16.0,0.0,0.0
2025,7,9,3,20409,N3260J,12478,14122,2159,,,,,1.0,C,0.0,,,,,
2025,7,9,3,20409,N508JL,12478,15304,1415,-5.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,7,9,3,20409,N510JB,12478,15304,1045,51.0,51.0,1.0,3.0,0.0,,0.0,12.0,0.0,8.0,0.0,39.0
2025,7,9,3,20409,N517JB,12478,13204,630,-1.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,7,9,3,20409,N556JB,12478,14307,2229,-6.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,7,9,3,20409,N566JB,12478,14635,859,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,
2025,7,9,3,20409,N566JB,12478,14635,1659,52.0,52.0,1.0,3.0,0.0,,0.0,,,,,
2025,7,9,3,20409,N569JB,12478,10397,1350,52.0,52.0,1.0,3.0,0.0,,0.0,12.0,0.0,0.0,0.0,18.0
2025,7,9,3,20409,N569JB,12478,10397,2055,66.0,66.0,1.0,4.0,0.0,,0.0,27.0,0.0,11.0,0.0,39.0
2025,7,9,3,20409,N569JB,12478,10994,800,3.0,3.0,0.0,0.0,0.0,,0.0,0.0,0.0,15.0,0.0,3.0
2025,7,9,3,20409,N570JB,12478,10140,1845,61.0,61.0,1.0,4.0,0.0,,0.0,0.0,0.0,38.0,0.0,34.0
2025,7,9,3,20409,N571JB,12478,12451,1100,50.0,50.0,1.0,3.0,0.0,,0.0,20.0,0.0,72.0,0.0,30.0
2025,7,9,3,20409,N632JB,12478,10732,501,-6.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,7,9,3,20409,N632JB,12478,11697,1429,,,,,1.0,C,0.0,,,,,
2025,7,9,3,20409,N632JB,12478,14027,1515,64.0,64.0,1.0,4.0,0.0,,0.0,37.0,0.0,0.0,0.0,0.0
2025,7,9,3,20409,N634JB,12478,13296,2159,-14.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,7,9,3,20409,N635JB,12478,15096,2230,117.0,117.0,1.0,7.0,0.0,,0.0,68.0,0.0,0.0,0.0,19.0
2025,7,9,3,20409,N641JB,12478,14254,2006,54.0,54.0,1.0,3.0,0.0,,0.0,19.0,0.0,0.0,0.0,8.0
2025,7,9,3,20409,N641JB,12478,14843,2040,,,,,1.0,C,0.0,,,,,
2025,7,9,3,20409,N643JB,12478,14843,1115,,,,,1.0,C,0.0,,,,,
2025,7,9,3,20409,N659JB,12478,10732,2255,13.0,13.0,0.0,0.0,0.0,,0.0,,,,,
2025,7,9,3,20409,N661JB,12478,14869,1923,-2.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,7,9,3,20409,N708JB,12478,10529,2230,-3.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,7,9,3,20409,N715JB,12478,14685,650,-7.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,7,9,3,20409,N760JB,12478,11697,1810,153.0,153.0,1.0,10.0,0.0,,0.0,0.0,0.0,49.0,0.0,153.0
2025,7,9,3,20409,N766JB,12478,11292,810,66.0,66.0,1.0,4.0,0.0,,0.0,0.0,0.0,0.0,0.0,59.0
2025,7,9,3,20409,N766JB,12478,13204,1830,,,,,1.0,C,0.0,,,,,
2025,7,9,3,20409,N766JB,12478,15304,1850,21.0,21.0,1.0,1.0,0.0,,0.0,10.0,0.0,0.0,0.0,5.0
2025,7,9,3,20409,N768JB,12478,14843,525,4.0,4.0,0.0,0.0,0.0,,0.0,,,,,
2025,7,9,3,20409,N775JB,12478,13204,2040,17.0,17.0,1.0,1.0,0.0,,0.0,11.0,0.0,56.0,0.0,6.0
2025,7,9,3,20409,N784JB,12478,11292,2018,11.0,11.0,0.0,0.0,0.0,,0.0,,,,,
2025,7,9,3,20409,N794JB,12478,10721,1059,-3.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,7,9,3,20409,N794JB,12478,10721,2259,14.0,14.0,0.0,0.0,0.0,,0.0,,,,,
2025,7,9,3,20409,N807JB,12478,14027,730,-5.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,7,9,3,20409,N807JB,12478,14492,1455,76.0,76.0,1.0,5.0,0.0,,0.0,49.0,0.0,0.0,0.0,17.0
2025,7,9,3,20409,N807JB,12478,14492,2029,170.0,170.0,1.0,11.0,0.0,,0.0,136.0,0.0,1.0,0.0,34.0
2025,7,9,3,20409,N821JB,12478,14107,1747,133.0,133.0,1.0,8.0,0.0,,0.0,0.0,0.0,43.0,0.0,107.0
2025,7,9,3,20409,N828JB,12478,13204,1200,,,,,1.0,C,0.0,,,,,
2025,7,9,3,20409,N828JB,12478,13204,1729,153.0,153.0,1.0,10.0,0.0,,0.0,0.0,0.0,202.0,0.0,17.0
2025,7,9,3,20409,N828JB,12478,14492,645,,,,,1.0,C,0.0,,,,,
2025,7,9,3,20409,N937JB,12478,14771,1200,215.0,215.0,1.0,12.0,0.0,,0.0,34.0,0.0,0.0,0.0,180.0
2025,7,9,3,20409,N943JT,12478,12892,801,-4.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,7,9,3,20409,N952JB,12478,13204,2140,81.0,81.0,1.0,5.0,0.0,,0.0,0.0,0.0,90.0,0.0,0.0
2025,7,9,3,20409,N957JB,12478,11697,815,,,,,1.0,C,0.0,,,,,
2025,7,9,3,20409,N959JB,12478,14747,1630,6.0,6.0,0.0,0.0,0.0,,0.0,,,,,
2025,7,9,3,20409,N962JT,12478,12892,2210,-2.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,7,9,3,20409,N962JT,12478,14679,730,-7.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,7,9,3,20409,N964JT,12478,12889,630,-8.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,7,9,3,20409,N964JT,12478,14771,2000,17.0,17.0,1.0,1.0,0.0,,0.0,17.0,0.0,10.0,0.0,0.0
2025,7,9,3,20409,N969JT,12478,12892,1659,-3.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,7,9,3,20409,N973JT,12478,13891,1850,15.0,15.0,1.0,1.0,0.0,,0.0,,,,,
2025,7,9,3,20409,N977JE,12478,12889,930,-3.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,7,9,3,20409,N978JB,12478,12892,1210,-8.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,7,9,3,20409,N979JT,12478,12892,1900,-4.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,7,9,3,20409,N979JT,12478,14843,850,-8.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,7,9,3,20409,N983JT,12478,12892,900,-3.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,7,9,3,20409,N985JT,12478,12889,1954,30.0,30.0,1.0,2.0,0.0,,0.0,1.0,0.0,0.0,0.0,21.0
2025,7,9,3,20409,N986JB,12478,12892,1014,89.0,89.0,1.0,5.0,0.0,,0.0,0.0,0.0,14.0,0.0,89.0
2025,7,9,3,20409,N988JT,12478,12892,2110,16.0,16.0,1.0,1.0,0.0,,0.0,,,,,
2025,7,9,3,20409,N988JT,12478,14771,615,-9.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,7,9,3,20409,N989JT,12478,14771,820,-1.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,7,9,3,20409,N991JT,12478,12892,655,-7.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,7,9,3,20409,N992JB,12478,14679,1559,-3.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,7,9,3,20409,N997JL,12478,14893,1825,8.0,8.0,0.0,0.0,0.0,,0.0,,,,,
2025,7,9,3,20409,N998JE,12478,14843,2159,-4.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,7,9,3,20409,N999JQ,12478,14843,1530,84.0,84.0,1.0,5.0,0.0,,0.0,73.0,0.0,0.0,0.0,0.0
2025,7,9,3,20436,N334FR,12478,14843,1104,50.0,50.0,1.0,3.0,0.0,,0.0,36.0,0.0,40.0,0.0,14.0
2025,7,9,3,20436,N368FR,12478,15304,1130,-6.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,7,9,3,20436,N379FR,12478,10397,620,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,
2025,7,9,3,20436,N380FR,12478,10397,900,27.0,27.0,1.0,1.0,0.0,,0.0,,,,,
2025,7,9,3,20436,N394FR,12478,14843,600,-4.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,7,9,3,20436,N634FR,12478,11298,1305,-6.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,7,9,3,20436,N648FR,12478,12889,659,223.0,223.0,1.0,12.0,0.0,,0.0,212.0,0.0,0.0,0.0,0.0
2025,7,9,3,20436,N660FR,12478,12892,1137,-3.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,7,9,3,20436,N664FR,12478,13204,659,-10.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,7,9,3,20436,N712FR,12478,13303,1244,23.0,23.0,1.0,1.0,0.0,,0.0,10.0,0.0,0.0,0.0,10.0
2025,7,9,3,20452,N101HQ,12478,11193,740,-2.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,7,9,3,20452,N101HQ,12478,14492,1345,-1.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,7,9,3,20452,N102HQ,12478,14122,1440,63.0,63.0,1.0,4.0,0.0,,0.0,0.0,0.0,0.0,0.0,55.0
2025,7,9,3,20452,N103HQ,12478,10693,1514,121.0,121.0,1.0,8.0,0.0,,0.0,24.0,0.0,12.0,0.0,97.0
2025,7,9,3,20452,N106HQ,12478,10721,1140,-5.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,7,9,3,20452,N116HQ,12478,10721,1559,73.0,73.0,1.0,4.0,0.0,,0.0,0.0,0.0,0.0,0.0,66.0
2025,7,9,3,20452,N116HQ,12478,12339,2030,,,,,1.0,B,0.0,,,,,
2025,7,9,3,20452,N116HQ,12478,14492,1052,-4.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,7,9,3,20452,N130HQ,12478,12339,1129,-6.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,7,9,3,20452,N130HQ,12478,12339,1559,158.0,158.0,1.0,10.0,0.0,,0.0,0.0,0.0,12.0,0.0,158.0
2025,7,9,3,20452,N132HQ,12478,13931,930,-1.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,7,9,3,20452,N137HQ,12478,11066,945,-7.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,7,9,3,20452,N138HQ,12478,13931,1510,97.0,97.0,1.0,6.0,0.0,,0.0,0.0,0.0,0.0,0.0,97.0
2025,7,9,3,20452,N210JQ,12478,11066,2050,,,,,1.0,C,0.0,,,,,
2025,7,9,3,20452,N211JQ,12478,10721,925,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,
2025,7,9,3,20452,N213JQ,12478,11066,1545,-4.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,7,9,3,20452,N213JQ,12478,11278,2144,95.0,95.0,1.0,6.0,0.0,,0.0,0.0,0.0,23.0,0.0,95.0
2025,7,9,3,20452,N214JQ,12478,11278,1620,-2.0,0.0,0.0,-1.0,0.0,,1.0,,,,,
2025,7,9,3,20452,N214JQ,12478,13541,1210,-7.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,7,9,3,20452,N214JQ,12478,13930,1925,,,,,1.0,C,0.0,,,,,
2025,7,9,3,20452,N215JQ,12478,10154,1310,-9.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,7,9,3,20452,N215JQ,12478,10721,1730,55.0,55.0,1.0,3.0,0.0,,0.0,0.0,0.0,32.0,0.0,0.0
2025,7,9,3,20452,N215JQ,12478,11278,835,-7.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,7,9,3,20452,N216JQ,12478,10721,1430,73.0,73.0,1.0,4.0,0.0,,0.0,0.0,0.0,0.0,0.0,45.0
2025,7,9,3,20452,N227JQ,12478,10721,629,-2.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,7,9,3,20452,N234JQ,12478,14122,1452,49.0,49.0,1.0,3.0,0.0,,0.0,0.0,0.0,0.0,0.0,19.0
2025,7,9,3,20452,N236JQ,12478,11057,1113,-2.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,7,9,3,20452,N239JQ,12478,11066,940,-6.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,7,9,3,20452,N403YX,12478,11278,630,-8.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,7,9,3,20452,N409YX,12478,10693,1330,-6.0,0.0,0.0,-1.0,0.0,,0.0,0.0,0.0,50.0,0.0,0.0
2025,7,9,3,20452,N409YX,12478,11278,2130,,,,,1.0,B,0.0,,,,,
2025,7,9,3,20452,N414YX,12478,14492,1759,-6.0,0.0,0.0,-1.0,0.0,,0.0,0.0,0.0,25.0,0.0,0.0
2025,7,9,3,20452,N420YX,12478,14492,2129,,,,,1.0,B,0.0,,,,,
2025,7,9,3,20452,N426YX,12478,11042,1229,25.0,25.0,1.0,1.0,0.0,,0.0,,,,,
2025,7,9,3,20452,N427YX,12478,11042,1450,45.0,45.0,1.0,3.0,0.0,,0.0,0.0,0.0,0.0,0.0,30.0
